,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
2208,2,1,5.0,0,90802,341000.0,56,2012,32,4,60,110,8,2,1,1198
2209,2,1,5.0,0,40000,240000.0,76,2009,25,4,30,86,9,5,1,1086
2210,2,1,5.0,0,16502,513000.0,75,2021,31,4,48,138,9,6,1,1086
2211,2,1,5.0,0,31530,661000.0,151,2021,43,4,67,116,20,4,1,1197
2212,4,2,7.0,0,120000,800000.0,146,2017,149,1,73,86,20,5,1,1248
2213,2,2,5.0,0,80000,520000.0,158,2015,68,1,103,86,20,5,1,1248
2214,8,1,5.0,0,71086,600000.0,58,2014,203,4,73,131,8,2,0,1497
2215,2,2,5.0,0,110000,300000.0,154,2011,45,1,60,86,20,5,1,1248
2216,7,1,7.0,0,50000,3750000.0,48,2020,351,1,199,50,6,2,0,3198
2217,2,1,5.0,0,18000,1295000.0,85,2021,101,4,130,138,9,2,0,998
2218,8,2,5.0,0,60000,630000.0,58,2014,203,4,73,86,8,5,1,1497
2219,4,3,10.0,0,120000,475000.0,31,2016,199,1,60,138,2,5,1,2499
2220,2,2,5.0,0,70000,275000.0,82,2011,26,4,38,86,9,5,1,1197
2221,2,4,5.0,0,25000,575000.0,61,2016,82,4,70,116,8,2,0,1199
2222,2,1,5.0,0,69210,338000.0,56,2012,32,4,60,116,8,4,1,1198
2223,2,2,5.0,0,71165,604000.0,61,2018,82,4,70,110,8,2,1,1199
2224,7,1,7.0,0,10000,13000000.0,21,2022,387,4,305,86,1,5,0,2998
2225,8,3,5.0,0,86543,327000.0,159,2010,129,1,67,8,20,5,1,1248
2226,2,1,5.0,0,67225,621000.0,139,2016,101,4,110,86,20,4,0,1197
2227,2,3,5.0,0,100000,240000.0,231,2017,41,1,55,116,29,5,1,1396
2228,2,1,5.0,0,16247,621000.0,72,2018,51,4,52,116,9,6,1,1197
2229,8,2,5.0,0,80000,140000.0,123,2007,136,4,107,8,18,5,1,1390
2230,2,2,5.0,0,39481,708000.0,139,2017,101,4,110,138,20,6,0,1197
2231,2,2,5.0,0,61227,443000.0,142,2018,42,4,51,9,20,4,1,998
2232,8,4,5.0,0,80000,180000.0,58,2006,181,4,73,8,8,5,1,1497
2233,7,1,5.0,0,112521,700000.0,208,2016,157,1,173,14,27,2,1,1461
2234,7,1,5.0,0,20000,1800000.0,113,2020,274,1,184,86,16,5,1,1956
2235,8,1,5.0,0,20000,1450000.0,58,2021,237,4,112,138,8,5,0,1498
2236,8,2,5.0,0,60000,520000.0,260,2016,101,4,61,86,31,5,1,1198
2237,2,2,5.0,0,40000,470000.0,242,2018,48,4,50,86,29,5,1,1199
2238,7,1,5.0,0,50000,600000.0,208,2016,157,1,173,8,27,5,1,1461
2239,7,2,5.0,0,100000,1850000.0,6,2016,180,1,181,86,0,5,0,1968
2240,2,2,4.0,0,20000,460000.0,133,2017,27,2,35,9,17,5,0,72
2241,8,2,5.0,0,110000,75000.0,202,2003,122,4,40,116,25,5,1,1589
2242,2,2,5.0,0,63359,649000.0,139,2017,101,4,110,9,20,4,1,1197
2243,2,2,5.0,0,125227,657000.0,83,2017,87,1,100,110,9,6,1,1396
2244,2,2,5.0,0,100000,420000.0,264,2012,83,1,61,86,31,5,1,1199
2245,2,2,5.0,0,71884,629000.0,158,2015,68,1,103,116,20,5,1,1248
2246,2,2,5.0,0,79059,322000.0,56,2012,32,4,60,14,8,5,1,1198
2247,2,2,5.0,0,80000,620000.0,139,2016,101,4,110,86,20,5,1,1197
2248,2,1,5.0,0,69124,435000.0,158,2013,69,4,101,116,20,4,1,1197
2249,4,4,8.0,0,120000,960000.0,255,2012,248,1,120,86,30,5,1,2494
2250,2,1,5.0,0,73340,317000.0,154,2010,52,4,60,9,20,2,1,1197
2251,2,2,5.0,0,44268,574000.0,72,2017,51,4,52,116,9,2,1,1197
2252,2,1,5.0,0,10000,780000.0,32,2022,85,4,98,55,3,5,1,1198
2253,2,1,5.0,0,60000,800000.0,61,2018,82,4,70,86,8,5,1,1199
2254,8,1,5.0,0,30000,925000.0,58,2020,237,4,112,86,8,5,1,1498
2255,8,1,5.0,0,50000,775000.0,144,2017,219,4,96,86,20,5,1,1373
2256,2,2,4.0,0,80000,70000.0,235,2011,4,4,25,85,29,5,1,624
2257,7,2,5.0,0,70000,500000.0,208,2014,157,1,173,86,27,5,1,1461
2258,8,2,5.0,0,120000,350000.0,159,2009,129,1,67,86,20,5,1,1248
2259,4,2,7.0,0,120000,1125000.0,255,2012,248,1,120,86,30,5,1,2494
2260,8,2,5.0,0,20000,830000.0000000001,54,2020,101,4,73,86,8,5,0,1199
2261,7,1,5.0,0,37354,1475000.0,99,2020,157,1,148,84,13,4,0,1493
2262,7,2,7.0,0,80426,834000.0,131,2014,248,1,215,86,17,2,1,2179
2263,8,1,5.0,0,89801,674000.0,144,2016,219,4,96,116,20,2,1,1373
2264,8,4,5.0,0,120000,65000.0,202,2004,122,4,40,8,25,5,1,1389
2265,2,2,5.0,0,69199,547000.0,72,2019,51,4,52,110,9,6,1,1197
2266,2,3,5.0,0,78249,413000.0,158,2012,69,4,101,110,20,5,1,1197
2267,4,1,8.0,0,26918,2325000.0,256,2018,307,1,180,50,30,2,1,2393
2268,2,1,5.0,0,29905,709000.0,158,2021,69,4,101,86,20,6,1,1197
2269,4,2,7.0,0,37678,2295000.0,256,2018,307,1,180,138,30,2,0,2755
2270,2,2,5.0,0,60442,528000.0,61,2017,82,4,70,14,8,2,1,1199
2271,7,1,5.0,0,66463,691000.0,208,2014,157,1,173,8,27,2,1,1461
2272,8,1,5.0,0,40844,1145000.0,221,2020,189,4,76,116,28,2,0,999
2273,2,1,5.0,0,62696,855000.0000000001,264,2021,84,4,61,138,31,4,1,999
2274,2,1,5.0,0,30000,800000.0,158,2021,68,4,103,86,20,5,0,1197
2275,8,1,5.0,0,44000,550000.0,46,2017,101,4,73,57,6,2,1,1196
2276,2,2,5.0,0,70000,400000.0,83,2012,77,4,85,86,9,5,1,1197
2277,2,1,5.0,0,120000,130000.0,231,2012,41,1,55,116,29,5,1,1396
2278,8,4,5.0,0,120000,375000.0,80,2012,172,1,77,8,9,5,1,1582
2279,8,1,5.0,0,40000,650000.0,159,2020,101,4,103,86,20,5,1,1197
2280,7,1,5.0,0,10000,2550000.0,94,2021,186,4,165,86,12,5,0,1368
2281,7,1,5.0,0,80000,1300000.0,100,2021,101,1,139,86,13,5,1,1493
2282,2,1,5.0,0,79415,609000.0,139,2016,101,4,110,9,20,6,1,1197
2283,8,1,5.0,0,88411,678000.0,159,2017,101,1,73,110,20,6,0,1248
2284,8,4,5.0,0,120000,375000.0,269,2011,177,1,76,86,31,5,1,1598
2285,2,1,5.0,0,106516,449000.0,158,2012,70,1,73,86,20,4,1,1248
2286,2,2,5.0,0,88509,552000.0,158,2015,68,1,103,110,20,2,1,1248
2287,7,1,7.0,0,120000,925000.0,131,2015,248,1,215,116,17,5,1,1997
2288,8,2,5.0,0,80000,56000.0,53,2004,104,4,2,116,6,5,1,1597
2289,2,1,5.0,0,44437,426000.0,158,2013,69,4,101,86,20,2,1,1197
2290,2,2,5.0,0,83731,607000.0,83,2015,87,1,100,86,9,5,1,1396
2291,8,2,5.0,0,80000,56000.0,53,2004,104,4,2,116,6,5,1,1597
2292,7,1,7.0,0,77000,844999.9999999999,118,2018,101,1,110,138,17,2,1,1493
2293,7,2,5.0,0,23000,1650000.0,113,2020,274,4,184,8,16,2,0,1451
2294,2,3,5.0,0,110000,240000.0,51,2012,57,1,60,86,6,5,1,1399
2295,2,1,5.0,0,30000,680000.0,163,2022,36,4,41,86,20,5,0,1197
2296,4,2,7.0,0,120000,500000.0,255,2006,114,1,13,86,30,5,1,2494
2297,8,2,5.0,0,60000,250000.0,234,2011,189,4,79,86,29,5,1,1368
2298,2,1,5.0,0,80000,720000.0,139,2018,101,4,110,86,20,5,1,1197
2299,2,4,4.0,0,110000,60000.0,235,2011,4,4,25,86,29,5,1,624
2300,8,5,5.0,0,70000,357000.0,223,2010,331,4,162,86,28,5,0,1798
2301,8,1,5.0,0,45621,798000.0,144,2018,218,4,95,116,20,5,1,1462
2302,7,2,5.0,0,38199,858000.0,207,2018,162,1,158,14,27,6,1,1461
2303,8,3,5.0,0,90000,80000.0,147,2004,123,4,35,116,20,5,1,1298
2304,2,1,5.0,0,91660,608000.0,83,2016,87,4,100,138,9,6,1,1197
2305,8,2,5.0,0,51947,698000.0,58,2015,203,4,73,138,8,2,1,1497
2306,4,2,7.0,0,80000,1250000.0,229,2018,316,1,224,86,29,5,1,2179
2307,7,2,5.0,0,76836,751000.0,157,2016,153,1,136,116,20,5,1,1248
2308,2,2,5.0,0,27000,535000.0,56,2015,32,4,60,138,8,2,0,1198
2309,8,1,5.0,0,33222,1035000.0,80,2017,203,4,93,110,9,6,0,1591
2310,2,1,5.0,0,47333,328000.0,82,2013,26,4,38,110,9,2,1,1086
2311,2,1,5.0,0,20000,725000.0,73,2021,62,4,59,86,9,5,0,1197
2312,8,1,5.0,0,46000,740000.0,80,2017,174,4,77,66,9,2,1,1591
2313,4,1,7.0,0,68000,875000.0,255,2012,248,1,123,116,30,5,1,2494
2314,2,2,5.0,0,40000,480000.0,199,2015,58,4,54,56,24,5,1,1198
2315,8,2,5.0,0,90000,76000.0,193,2001,146,1,67,116,23,5,1,1998
2316,8,1,5.0,0,80000,190000.0,49,2010,105,4,6,8,6,5,1,1596
2317,2,4,5.0,0,90000,210000.0,82,2010,26,4,38,86,9,5,1,1086
2318,2,1,5.0,0,80000,480000.0,158,2014,68,1,103,86,20,5,1,1248
2319,8,2,5.0,0,150000,380000.0,80,2012,172,1,77,86,9,5,1,1582
2320,7,1,5.0,0,20000,1280000.0,237,2022,96,4,154,86,29,5,1,1199
2321,7,1,5.0,0,43791,770000.0,47,2016,103,4,123,8,6,2,0,1499
2322,2,1,5.0,0,87660,599000.0,158,2018,69,4,101,110,20,5,0,1197
2323,7,5,7.0,0,90000,800000.0,131,2016,248,1,215,86,17,5,0,2179
2324,2,3,5.0,0,71938,232000.0,76,2011,25,4,30,86,9,2,1,1086
2325,8,2,5.0,0,104938,525000.0,80,2013,174,4,77,116,9,2,1,1591
2326,8,1,5.0,0,30000,950000.0,58,2020,202,4,71,86,8,5,1,1497
2327,8,2,5.0,0,124707,635000.0,221,2017,189,4,76,138,28,5,1,1598
2328,2,2,5.0,0,70000,400000.0,264,2012,83,1,61,86,31,5,1,1199
2329,7,1,5.0,0,88556,966000.0,68,2017,142,4,134,116,9,2,1,1591
2330,7,1,5.0,0,48743,781000.0,47,2017,103,1,123,84,6,2,1,1498
2331,7,2,5.0,0,100000,2800000.0,18,2016,277,1,271,86,1,5,0,1995
2332,8,2,5.0,0,100000,385000.0,223,2012,330,4,163,86,28,5,1,1798
2333,7,4,7.0,0,120000,600000.0,131,2012,248,1,215,86,17,5,1,2179
2334,7,2,7.0,0,70000,600000.0,126,2016,101,1,184,86,17,5,1,1493
2335,8,2,5.0,0,90000,365000.0,223,2012,330,4,163,86,28,5,1,1798
2336,2,1,5.0,0,120000,350000.0,42,2014,88,1,64,86,5,5,1,1248
2337,7,1,6.0,0,20000,2350000.0,66,2022,223,4,140,55,9,5,0,1999
2338,2,1,5.0,0,20000,700000.0,83,2020,87,4,100,86,9,5,1,1197
2339,2,2,5.0,0,50000,230000.0,69,2012,15,4,32,86,9,5,1,814
2340,7,1,5.0,0,51338,875000.0,64,2018,103,4,100,110,8,2,1,1199
2341,7,1,5.0,0,97334,925000.0,68,2017,142,4,134,116,9,2,1,1591
2342,2,1,5.0,0,20000,700000.0,83,2020,87,4,100,86,9,5,1,1197
2343,7,2,5.0,0,53031,930000.0,68,2016,142,4,134,110,9,2,1,1591
2344,7,2,5.0,0,51580,898000.0,68,2016,142,4,134,110,9,2,1,1591
2345,8,2,5.0,0,57000,2395000.0,172,2017,266,1,132,110,21,2,0,2143
2346,2,1,5.0,0,23920,449000.0,155,2020,24,4,29,110,20,5,1,998
2347,7,1,5.0,0,65000,1485000.0,68,2018,142,1,134,138,9,2,0,1582
2348,2,2,5.0,0,66434,335000.0,56,2012,32,4,60,86,8,2,1,1198
2349,7,1,5.0,0,54097,825000.0,64,2017,103,4,100,138,8,2,1,1199
2350,2,1,5.0,0,27655,935000.0,253,2021,101,4,110,138,30,4,0,1197
2351,8,1,5.0,0,14955,3825000.0,12,2018,328,1,178,9,1,5,0,1995
2352,7,1,7.0,0,10000,2350000.0,66,2022,223,4,140,55,9,5,0,1999
2353,7,1,5.0,0,50000,2500000.0,265,2020,135,4,166,8,31,5,0,1498
2354,7,1,5.0,0,10000,1540000.0,99,2022,157,4,148,86,13,5,1,1497
2355,7,2,5.0,0,70000,1290000.0,68,2019,142,1,134,86,9,5,0,1582
2356,8,3,5.0,0,150000,50000.0,70,2007,228,1,89,55,9,5,1,1991
2357,7,2,5.0,0,10000,1025000.0,100,2021,101,4,139,138,13,5,1,998
2358,8,3,5.0,0,110000,600000.0,58,2016,203,1,73,86,8,5,1,1498
2359,5,1,7.0,0,30000,435000.0,145,2020,38,4,21,86,20,5,1,1196
2360,7,2,5.0,0,14338,808000.0,64,2017,103,4,100,14,8,5,1,1199
2361,5,1,7.0,0,30000,435000.0,145,2020,38,4,21,86,20,5,1,1196
2362,2,2,5.0,0,73799,278000.0,163,2011,28,4,22,9,20,2,1,998
2363,7,1,5.0,0,39139,1261000.0,130,2021,101,4,170,138,17,2,0,1197
2364,7,1,5.0,0,20000,850000.0,79,2020,100,4,126,55,9,5,1,1197
2365,2,2,5.0,0,89633,270000.0,69,2014,15,4,32,138,9,4,1,814
2366,7,3,5.0,0,70000,1000000.0,17,2011,213,1,264,86,1,5,0,1995
2367,4,2,7.0,0,16826,844999.9999999999,146,2017,183,4,101,116,20,2,1,1462
2368,2,2,5.0,0,25133,508000.0,151,2017,43,4,67,138,20,5,1,1197
2369,2,1,5.0,0,80000,340000.0,137,2018,11,4,28,86,20,5,1,796
2370,7,1,5.0,0,25000,3900000.0,277,2020,196,4,259,110,32,2,0,1969
2371,4,1,8.0,0,90000,1225000.0,255,2014,248,1,123,86,30,5,1,2494
2372,4,1,8.0,0,90000,1275000.0,255,2014,248,1,123,86,30,5,1,2494
2373,7,1,5.0,0,10000,2900000.0,94,2022,186,4,165,86,12,5,0,1368
2374,7,2,5.0,0,70000,800000.0,130,2019,100,4,169,86,17,5,1,1197
2375,8,1,5.0,0,110000,2800000.0,174,2016,345,1,267,86,21,5,0,2143
2376,2,2,5.0,0,20000,150000.0,76,2006,25,4,30,86,9,5,1,1086
2377,7,1,5.0,0,10000,638000.0,197,2021,98,4,118,14,24,5,1,999
2378,2,2,5.0,0,20000,315000.0,36,2019,10,4,33,86,4,5,1,799
2379,7,1,5.0,0,34990,1328000.0,100,2020,101,1,139,8,13,2,1,1493
2380,2,1,5.0,0,33210,490000.00000000006,142,2016,45,4,44,138,20,2,0,998
2381,8,2,5.0,0,80000,1050000.0,80,2020,203,1,93,86,9,5,1,1582
2382,2,2,5.0,0,28051,430000.0,142,2015,42,4,51,9,20,2,0,998
2383,4,1,6.0,0,22280,1723999.9999999998,97,2022,233,4,148,8,13,2,0,1353
2384,2,2,5.0,0,120000,270000.0,158,2007,69,1,101,86,20,5,1,1248
2385,2,1,5.0,0,21193,517000.0,72,2017,51,4,52,9,9,2,1,1197
2386,8,2,5.0,0,120000,400000.0,223,2010,118,4,17,110,28,5,0,3597
2387,2,1,5.0,0,7150,627000.0,73,2021,62,4,59,138,9,4,1,1197
2388,2,1,5.0,0,13262,510000.0,242,2016,48,4,50,84,29,4,1,1199
2389,8,3,5.0,0,100000,250000.0,26,2012,253,1,137,86,2,5,1,1998
2390,7,4,5.0,0,100000,1600000.0,18,2012,271,1,275,86,1,5,0,1995
2391,2,2,5.0,0,100000,575000.0,139,2016,101,4,110,86,20,5,1,1197
2392,4,1,7.0,0,90000,410000.0,27,2014,154,1,60,86,2,5,1,1248
2393,7,2,5.0,0,40000,925000.0,237,2018,98,4,156,86,29,5,0,1198
2394,2,2,5.0,0,50000,475000.0,83,2013,101,1,86,86,9,5,1,1396
2395,2,3,4.0,0,50000,185000.0,235,2015,6,4,26,137,29,5,1,624
2396,2,3,5.0,0,50000,225000.0,76,2008,25,4,30,110,9,5,1,1086
2397,7,1,7.0,0,21000,3275000.0,268,2021,297,4,185,9,31,2,0,1984
2398,7,1,5.0,0,38000,3750000.0,277,2019,196,1,259,110,32,2,0,1969
2399,4,1,7.0,0,61902,514000.0,215,2019,93,4,106,84,27,4,1,999
2400,2,1,5.0,0,38396,347000.0,36,2018,10,4,33,138,4,2,0,999
2401,8,3,5.0,0,30000,100000.0,58,2004,203,4,73,116,8,5,1,1493
2402,7,1,5.0,0,7561,1329000.0,100,2022,99,4,139,138,13,2,1,998
2403,2,1,5.0,0,30000,300000.0,69,2017,15,4,32,86,9,5,1,814
2404,8,1,5.0,0,6731,1358000.0,222,2022,234,4,116,8,28,4,1,999
2405,7,1,5.0,0,20000,1500000.0,94,2019,183,4,165,55,12,5,1,1368
2406,2,1,5.0,0,55567,642000.0,158,2018,68,4,103,116,20,4,0,1197
2407,7,2,5.0,0,48938,911000.0,211,2021,94,4,113,116,27,5,0,999
2408,2,2,5.0,0,80000,550000.0,158,2017,68,1,103,86,20,5,1,1248
2409,7,1,5.0,0,80000,420000.0,208,2013,157,1,173,86,27,5,1,1461
2410,2,1,5.0,0,10000,450000.0,51,2010,57,4,60,86,6,5,1,1196
2411,7,1,5.0,0,10000,1565000.0,99,2022,157,4,148,86,13,5,1,1497
2412,2,2,5.0,0,60000,450000.0,242,2016,48,4,50,86,29,5,1,1199
2413,8,1,5.0,0,71545,460000.0,46,2015,101,4,73,138,6,2,0,1499
2414,2,1,5.0,0,60000,200000.0,76,2007,25,4,30,116,9,5,1,1086
2415,7,2,7.0,0,80000,679000.0,126,2016,101,1,184,86,17,5,0,1493
2416,5,5,8.0,0,120000,230000.0,153,2015,8,0,19,138,20,5,1,796
2417,7,1,5.0,0,60000,1200000.0,99,2020,157,4,148,86,13,5,1,1497
2418,2,1,5.0,0,56577,543000.0,72,2016,51,4,52,9,9,2,0,1197
2419,7,2,5.0,0,56974,1035000.0,68,2018,142,4,134,138,9,2,0,1591
2420,7,1,5.0,0,10000,1150000.0,79,2021,100,4,126,86,9,5,1,998
2421,2,1,5.0,0,40344,479000.0,83,2013,101,4,86,116,9,2,1,1197
2422,7,3,5.0,0,36216,736000.0,47,2018,102,1,123,8,6,2,1,1498
2423,2,1,5.0,0,10000,530000.0,210,2022,47,4,37,86,27,5,0,999
2424,7,2,5.0,0,45965,880000.0000000001,68,2017,142,4,134,138,9,2,1,1591
2425,4,1,7.0,0,10000,2600000.0,256,2021,307,4,180,86,30,5,0,2694
2426,8,1,5.0,0,74982,789000.0,58,2016,203,4,73,14,8,2,0,1497
2427,7,1,5.0,0,21925,1030000.0,237,2020,98,4,156,116,29,2,0,1198
2428,8,1,5.0,0,120000,600000.0,221,2015,179,1,76,116,28,5,0,1498
2429,8,2,5.0,0,70000,250000.0,58,2010,191,4,72,86,8,5,1,1497
2430,8,3,5.0,0,80000,390000.0,54,2014,93,1,60,86,8,5,1,1498
2431,2,2,5.0,0,90000,280000.0,158,2009,49,4,67,86,20,5,1,1298
2432,7,1,5.0,0,20000,920000.0,197,2021,98,4,118,86,24,5,1,999
2433,7,1,4.0,0,50000,1600000.0,128,2021,87,1,197,86,17,5,0,2184
2434,7,1,5.0,0,10000,650000.0,197,2021,98,4,118,14,24,5,1,999
2435,2,4,5.0,0,80000,240000.0,82,2010,26,4,38,116,9,5,1,1197
2436,7,1,7.0,0,61000,4445000.0,103,2018,257,1,298,138,14,2,0,2179
2437,4,1,7.0,0,50000,1350000.0,121,2019,247,1,204,86,17,5,1,1497
2438,2,1,5.0,0,50406,312000.0,137,2015,14,4,28,9,20,2,1,796
2439,2,1,5.0,0,26483,582000.0,72,2017,51,4,52,9,9,2,1,1197
2440,2,2,5.0,0,80000,150000.0,231,2015,41,1,55,86,29,5,1,1396
2441,7,1,6.0,0,12104,618000.0,119,2018,39,4,87,86,17,2,1,1198
2442,2,1,5.0,0,23721,916000.0,61,2021,91,4,68,116,8,2,0,1199
2443,2,1,5.0,0,80000,300000.0,51,2012,57,1,60,86,6,5,1,1399
2444,2,1,5.0,0,8212,555000.0,155,2022,24,4,29,116,20,2,1,998
2445,8,3,5.0,0,80000,500000.0,223,2011,320,1,122,8,28,5,0,2496
2446,2,1,5.0,0,9358,950000.0,139,2021,101,4,110,9,20,2,0,1197
2447,8,1,5.0,0,62011,608000.0,159,2016,101,4,101,138,20,2,1,1197
2448,8,2,5.0,0,120000,125000.0,232,2011,127,1,41,110,29,5,1,1405
2449,8,2,4.0,0,90000,1700000.0,93,2011,396,4,281,8,11,5,0,5000
2450,8,2,4.0,0,90000,1700000.0,93,2011,396,4,281,8,11,5,0,5000
2451,2,1,5.0,0,50000,225000.0,51,2013,57,1,60,86,6,5,1,1399
2452,2,2,5.0,0,100000,249000.00000000003,216,2010,95,1,47,86,28,5,1,1422
2453,7,1,8.0,0,100000,150000.0,240,2008,107,1,15,138,29,5,1,2179
2454,8,5,5.0,0,120000,130000.0,193,2002,146,1,67,138,23,5,1,1998
2455,8,2,5.0,0,50000,375000.0,54,2015,93,4,60,8,8,5,1,1198
2456,2,1,5.0,0,10000,550000.0,210,2022,47,4,37,116,27,5,1,999
2457,2,1,5.0,0,38771,590000.0,72,2019,51,4,52,116,9,2,1,1197
2458,2,1,5.0,0,42174,511000.00000000006,143,2018,45,4,44,84,20,2,0,998
2459,8,1,5.0,0,120000,260000.0,232,2017,90,1,42,138,29,5,1,1396
2460,2,1,5.0,0,43199,381000.0,210,2017,40,4,37,116,27,2,1,999
2461,7,2,7.0,0,65000,819000.0,131,2014,248,1,215,8,17,4,1,2179
2462,2,1,5.0,0,20000,575000.0,139,2016,101,4,110,86,20,5,1,1197
2463,2,2,5.0,0,10155,428000.0,210,2019,47,4,36,116,27,4,1,799
2464,2,2,5.0,0,110654,195000.0,76,2006,25,4,30,9,9,2,1,1086
2465,2,1,5.0,0,50704,696000.0,158,2020,68,4,103,9,20,4,1,1197
2466,2,1,5.0,0,34725,740000.0,73,2020,62,4,59,138,9,2,1,998
2467,7,2,7.0,0,90000,825000.0,131,2013,248,1,215,86,17,5,1,2179
2468,2,1,5.0,0,30000,300000.0,82,2011,26,4,38,86,9,5,1,1086
2469,2,1,5.0,0,60000,500000.0,242,2016,48,1,50,110,29,5,1,1047
2470,8,2,5.0,0,120000,230000.0,200,2013,196,1,73,86,24,5,1,1461
2471,8,2,5.0,0,80000,75000.0,53,2004,104,4,2,86,6,5,1,1597
2472,8,1,5.0,0,60000,260000.0,65,2009,138,4,56,86,9,5,1,1495
2473,2,1,5.0,0,57709,240000.0,163,2008,28,4,22,50,20,2,1,998
2474,7,1,4.0,0,20000,1500000.0,128,2022,87,4,197,110,17,5,1,1997
2475,2,1,5.0,0,90000,275000.0,82,2010,26,4,38,55,9,5,1,1197
2476,8,2,5.0,0,60000,2000000.0,92,2014,365,1,210,8,11,5,0,2179
2477,7,2,7.0,0,26224,1013000.0,131,2016,248,1,215,116,17,2,1,2179
2478,8,2,5.0,0,32196,677000.0,58,2016,203,4,73,138,8,2,1,1497
2479,4,1,7.0,0,120000,900000.0,146,2016,149,1,73,86,20,5,1,1248
2480,2,3,5.0,0,56672,591000.0,83,2017,87,4,100,116,9,5,1,1197
2481,2,1,5.0,0,21226,428000.0,155,2020,24,4,29,138,20,2,1,998
2482,7,2,7.0,0,105000,1145000.0,252,2010,292,1,186,138,30,2,1,2982
2483,2,1,5.0,0,10346,697000.0,73,2022,62,4,59,9,9,5,1,1197
2484,8,3,5.0,0,30000,630000.0,159,2020,101,4,101,86,20,5,0,1197
2485,2,1,5.0,0,16679,429000.0,137,2021,14,4,28,116,20,5,1,796
2486,2,2,5.0,0,15437,464000.0,142,2016,42,4,51,138,20,2,1,998
2487,4,1,7.0,0,40000,750000.0,215,2019,93,4,106,86,27,5,1,999
2488,7,2,5.0,0,30000,1100000.0,79,2019,100,4,126,86,9,5,0,998
2489,8,1,5.0,0,90000,700000.0,70,2014,230,1,130,86,9,5,1,1582
2490,8,2,5.0,0,110000,1100000.0,171,2013,252,1,127,86,21,5,0,2200
2491,7,1,5.0,0,20000,1695000.0,218,2022,134,4,120,138,28,2,1,999
2492,7,1,7.0,0,120000,2000000.0,8,2011,381,1,300,138,0,5,0,2967
2493,5,1,7.0,0,10000,500000.0,145,2021,38,4,21,86,20,5,1,1196
2494,7,3,5.0,0,110000,200000.0,57,2005,244,4,168,116,8,5,1,2354
2495,8,1,5.0,0,120000,2700000.0,92,2017,379,1,273,110,11,5,0,1999
2496,2,1,5.0,0,50000,360000.0,36,2020,12,4,34,86,4,5,1,999
2497,2,1,5.0,0,15017,733000.0,61,2017,82,4,70,138,8,2,1,1199
2498,2,1,5.0,0,75283,375000.0,163,2013,28,4,26,110,20,2,1,998
2499,7,2,5.0,0,54568,1885000.0,228,2021,256,1,220,8,29,5,1,1956
2500,2,1,5.0,0,14516,657000.0,83,2016,87,4,100,138,9,2,1,1197
2501,2,1,5.0,0,53627,729000.0,139,2019,101,4,110,9,20,2,0,1197
2502,8,1,5.0,0,20000,800000.0,244,2021,97,4,57,9,29,5,1,1199
2503,2,2,5.0,0,5083,501000.0,210,2019,40,4,37,9,27,4,0,999
2504,7,2,7.0,0,100000,650000.0,126,2016,101,1,184,86,17,5,1,1493
2505,8,1,5.0,0,50666,1005000.0,58,2017,203,4,73,116,8,4,0,1497
2506,7,1,5.0,0,16962,1193000.0,237,2022,96,4,154,8,29,4,1,1199
2507,2,1,5.0,0,10000,900000.0,264,2019,84,4,61,86,31,5,1,999
2508,2,1,5.0,0,70446,925000.0,264,2017,84,4,61,110,31,2,0,1197
2509,2,2,5.0,0,60528,865000.0,264,2017,84,4,61,57,31,5,0,1197
2510,7,1,5.0,0,7132,1585000.0,266,2021,131,4,120,116,31,2,1,999
2511,8,5,5.0,0,100000,120000.0,49,2009,144,1,63,138,6,5,1,1399
2512,7,3,5.0,0,80000,1800000.0,183,2012,323,1,292,86,21,5,0,2987
2513,7,1,5.0,0,30000,7000000.0,181,2018,350,4,285,110,21,5,0,2996
2514,2,3,5.0,0,120000,195000.0,231,2015,41,1,55,86,29,5,1,1405
2515,2,1,5.0,0,21280,799000.0,83,2018,87,4,100,116,9,2,1,1197
2516,7,1,5.0,0,82021,689000.0,47,2017,103,4,123,116,6,6,0,1499
2517,7,1,5.0,0,18998,1068000.0,237,2023,96,4,154,110,29,4,1,1199
2518,7,1,5.0,0,56189,1798999.9999999998,94,2018,183,1,165,110,12,5,1,1956
2519,2,2,5.0,0,57644,383000.0,155,2020,24,4,29,84,20,4,1,998
2520,2,2,5.0,0,51286,327000.0,137,2018,11,4,28,116,20,2,1,796
2521,7,1,7.0,0,120000,195000.0,122,2012,87,1,194,116,17,5,1,1493
2522,2,1,5.0,0,27937,639000.0,73,2019,62,4,59,116,9,5,1,1197
2523,7,2,5.0,0,64000,575000.0,208,2013,157,1,173,138,27,2,1,1461
2524,7,2,5.0,0,40031,660000.0,47,2017,103,4,123,138,6,2,1,1499
2525,2,2,5.0,0,47619,325000.0,137,2017,13,4,27,116,20,2,1,796
2526,2,5,5.0,0,90000,225000.0,83,2009,77,4,85,116,9,5,1,1197
2527,7,1,5.0,0,20000,1075000.0,258,2022,99,4,139,55,30,5,0,1462
2528,7,1,5.0,0,20000,975000.0,258,2022,99,4,139,55,30,5,1,1462
2529,2,3,5.0,0,70000,300000.0,82,2010,26,4,38,86,9,5,1,1197
